Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
6624,1.364603043,1.820308447,2.284068584
6625,1.364548922,1.820268273,2.284370661
6626,1.364499807,1.820235014,2.284674644
6628,1.364403248,1.820190072,2.285273552
6630,1.364305139,1.820171833,2.285876513
6631,1.364260912,1.82016933,2.286177397
6635,1.364019394,1.82018888,2.28742218
6639,1.363781929,1.820131898,2.288575649
6641,1.363665819,1.820094705,2.289163351
6643,1.36356461,1.820072055,2.289718628
6644,1.363518238,1.820067406,2.290003538
6645,1.363473773,1.820064425,2.29029274
6649,1.363316178,1.818810105,2.29146862
6650,1.363283515,1.818417668,2.291767597
6651,1.363252997,1.818068743,2.292057753
6652,1.363222241,1.817753673,2.2923522
6654,1.363158464,1.817221642,2.292958021
6655,1.363129854,1.816987395,2.293264151
6656,1.363102794,1.816774726,2.293589592
6658,1.363014579,1.81641221,2.294207811
6660,1.362933755,1.816115618,2.294785976
6665,1.362775803,1.815627575,2.296249151
6666,1.362745762,1.815571547,2.296565294
6673,1.362519741,1.815386415,2.298816919
6678,1.362323523,1.815404654,2.300346613
6680,1.362203479,1.815432906,2.300977707
6681,1.362146139,1.815444827,2.301303625
6683,1.362042308,1.815473914,2.301934481
6685,1.361929774,1.815516233,2.302557468
6687,1.361828446,1.815531492,2.303163767
6690,1.361688137,1.815567493,2.303988218
6692,1.361554861,1.815603018,2.304521799
6694,1.361400604,1.815648675,2.305058479
6698,1.361151934,1.815743685,2.306164742
6699,1.361101151,1.815766215,2.306453228
6700,1.361055732,1.815780759,2.306770325
6706,1.360866785,1.815865993,2.308734179
6708,1.360820413,1.815842628,2.309426069
6710,1.360778332,1.81573844,2.310075045
6711,1.360757113,1.815657139,2.310379982
6713,1.360720038,1.815515995,2.311008215
6715,1.360692263,1.815400481,2.311598539
6717,1.360669494,1.815309525,2.312229633
6719,1.360639572,1.815243125,2.312839985
6720,1.360623598,1.815214872,2.313118696
6721,1.360607266,1.815191746,2.3133986
6722,1.360592008,1.815146923,2.313664675
6724,1.360565424,1.815080166,2.314228296
6726,1.360540628,1.814950228,2.314751863
6728,1.360493302,1.814761043,2.315303087
6730,1.36043942,1.814510465,2.315900564
6732,1.360390902,1.814236999,2.316503048
6733,1.360369086,1.814115286,2.316813469
6734,1.36034596,1.814007521,2.317108631
6735,1.360319018,1.813911796,2.317395687
6738,1.360246181,1.8136971,2.318226576
6740,1.360198736,1.813572288,2.31874609
6742,1.360119224,1.813482881,2.319286823
6745,1.359961152,1.81340158,2.320115089
6746,1.359892845,1.81338191,2.320383787
6749,1.359723687,1.813317776,2.32123661
6758,1.359238625,1.813211203,2.323735237
6760,1.359135628,1.813191772,2.324277639
6761,1.359081388,1.813185334,2.324553967
6762,1.359032273,1.813178062,2.324828148
6768,1.358788848,1.813143015,2.32656455
6769,1.358757257,1.813136816,2.326849937
6770,1.35872817,1.813137174,2.327133179
6771,1.35870254,1.81314075,2.327430248
6776,1.358518362,1.812991977,2.328905344
6777,1.358457804,1.812926769,2.329204798
6778,1.358404279,1.812860012,2.329545021
6781,1.358275533,1.812704325,2.330519915
6787,1.35806179,1.812514544,2.332492113
6788,1.358036399,1.812498093,2.332822084
6789,1.358012199,1.812489033,2.333143473
6790,1.357991219,1.812454581,2.333467484
6791,1.357968926,1.812422156,2.333781719
6793,1.357928157,1.812379718,2.33446002
6796,1.357726216,1.812358975,2.335401535
6798,1.357613206,1.81236732,2.336028576
6799,1.357565999,1.812374234,2.336348295
6800,1.357517481,1.812381864,2.336642265
6801,1.35743916,1.812393546,2.336937189
6802,1.357365847,1.812367916,2.337227345
6804,1.357226729,1.812271833,2.337851048
6806,1.357109427,1.8121562,2.338521481
6808,1.357007265,1.812074184,2.339202166
6809,1.356960654,1.812044621,2.33953476
6810,1.356916428,1.812018156,2.339885473
6811,1.356874824,1.811996818,2.340231419
6814,1.356734395,1.811951041,2.341264963
6816,1.356635094,1.811940074,2.34193635
6817,1.356587887,1.811932206,2.342273951
6818,1.356541991,1.811927795,2.34261632
6820,1.356451273,1.811873436,2.343280554
6821,1.356408596,1.811845422,2.343631506
6822,1.356366515,1.811800838,2.343984365
6827,1.356197476,1.80698359,2.345632553
6828,1.35616231,1.805740595,2.345981836
6829,1.356131315,1.804623961,2.346320391
6830,1.356097221,1.803601027,2.34667182
6831,1.356061935,1.802685499,2.34702158
6836,1.355932236,1.799306512,2.348685026
6838,1.355898142,1.798339009,2.349381447
6840,1.355866194,1.797553658,2.350061178
6841,1.355853081,1.797219157,2.350400448
6842,1.35584271,1.796924949,2.350735664
6844,1.355800867,1.796429396,2.351392984
6848,1.355670094,1.795733571,2.352668524
6851,1.355572701,1.795395374,2.3536129
6853,1.355519652,1.795228481,2.354187489
6854,1.355491877,1.795159221,2.354474068
6864,1.355227947,1.79484272,2.357398987
6867,1.355137229,1.794847727,2.358277798
6869,1.355077982,1.794861317,2.358852625
6870,1.355005145,1.794870138,2.359122038
6875,1.354636788,1.794945359,2.36051321
6877,1.35439086,1.794984579,2.361109018
6882,1.353954077,1.795065284,2.362619638
6883,1.35389185,1.795084238,2.362931013
6885,1.353780985,1.795128584,2.363532305
6886,1.353730202,1.795146585,2.363843203
6890,1.353551745,1.795111656,2.364969254
6891,1.353506565,1.795101881,2.365252733
6896,1.353347063,1.795081735,2.36665678
6897,1.353325725,1.795037031,2.366950989
6901,1.353222966,1.794890642,2.368190765
6905,1.353101015,1.794809818,2.369451523
6907,1.353057265,1.794772267,2.37007618
6911,1.352937937,1.794679165,2.371328831
6918,1.352700949,1.794533849,2.373518705
6933,1.352195859,1.793931723,2.377976179
6935,1.352156639,1.793883801,2.378602266
6936,1.35213685,1.793864608,2.378921747
6937,1.352119803,1.793847561,2.37921381
6941,1.352028966,1.793697834,2.380367756
6947,1.351844192,1.793591022,2.382230043
6949,1.351782084,1.793587685,2.382833004
6952,1.35171175,1.793558955,2.383686781
6953,1.351693749,1.793537259,2.383961916
6956,1.351642251,1.793501377,2.384725571
6959,1.351609111,1.793514371,2.385424137
6962,1.351579785,1.793559194,2.386134863
6964,1.351562977,1.79359889,2.386649609
6967,1.351546288,1.79363203,2.387502193
6968,1.351541162,1.793643117,2.387782574
6974,1.351503968,1.793750763,2.389460325
6980,1.351430893,1.793919325,2.391253948
6983,1.351362705,1.794005036,2.392289162
6985,1.351295352,1.794060707,2.392977476
6987,1.351240039,1.794117928,2.393636942
6990,1.351145983,1.794208765,2.394646406
6991,1.351117969,1.794241309,2.394982815
6993,1.35106504,1.794316411,2.395623684
6999,1.350854158,1.794546485,2.397583246
7002,1.350773573,1.794645429,2.398518801
7005,1.350679517,1.794731855,2.399497271
7007,1.350627899,1.79479599,2.400226831
7008,1.350605488,1.794831038,2.400592566
7011,1.350565076,1.79484272,2.401306152
7014,1.350509286,1.794809222,2.402337074
7015,1.350491166,1.794798374,2.402657747
7017,1.350444674,1.794784784,2.403272629
7019,1.350401282,1.794703484,2.403893948
7020,1.350382805,1.794672489,2.404201508
7021,1.350367546,1.794647217,2.404520988
7023,1.350340009,1.794616103,2.405115128
7025,1.350310206,1.794584751,2.405718327
7030,1.350165725,1.794585347,2.407320023
7033,1.350005388,1.794629931,2.408281565
7034,1.349962354,1.794650078,2.408615351
7035,1.349923968,1.794672132,2.408948898
7037,1.349812627,1.794695139,2.40959549
7039,1.349680781,1.794674397,2.410247564
7042,1.349520683,1.794660687,2.411300898
7043,1.349475384,1.794663072,2.411636114
7046,1.349347472,1.794653177,2.41260457
7048,1.349264503,1.794658542,2.413235426
7050,1.349166155,1.794643044,2.413836241
7051,1.349114895,1.794625998,2.414126396
7055,1.348948956,1.794600606,2.415297031
7056,1.348916531,1.794594049,2.415620565
7057,1.34888339,1.794593096,2.41595459
7058,1.348854184,1.794596076,2.416280985
7064,1.348694444,1.794672251,2.418307543
7076,1.348492026,1.794638753,2.422110081
7077,1.348483801,1.794585109,2.422451019
7079,1.348453164,1.794484138,2.423104286
7082,1.348388195,1.794355512,2.42407465
7085,1.34833312,1.794212461,2.425039291
7086,1.348312616,1.794173479,2.425341845
7089,1.348264217,1.794074655,2.426228523
7091,1.348241329,1.794019222,2.426830769
7094,1.348215461,1.793978333,2.427744865
7097,1.348124385,1.793976426,2.428720713
7098,1.348087907,1.793978453,2.429035425
7099,1.348056197,1.793985009,2.429377556
7101,1.347983956,1.794006705,2.430043697
7102,1.34794724,1.794022799,2.430374384
7105,1.347851753,1.794081688,2.431299686
7107,1.347786427,1.794134021,2.43191576
7109,1.347733021,1.794187665,2.432506323
7110,1.347710371,1.794216275,2.432798386
7111,1.347689152,1.794244528,2.433083534
7113,1.34756422,1.794304013,2.433684111
7114,1.347511172,1.794293046,2.434003592
7119,1.347322583,1.794285417,2.435758829
7120,1.347293496,1.794290662,2.436103344
7121,1.347268224,1.794300556,2.436435461
7126,1.347108126,1.794389129,2.43807435
7129,1.347010255,1.794423103,2.438962221
7130,1.346981645,1.794430614,2.439242363
7133,1.346917152,1.794468999,2.44012475
7139,1.346822262,1.794453382,2.441926479
7140,1.34680593,1.794413924,2.44222784
7142,1.346777678,1.794361949,2.442807913
7143,1.346766472,1.79434824,2.443110704
7144,1.346756339,1.794340253,2.443408966
7145,1.346733809,1.794336796,2.443704605
7146,1.346713424,1.794333816,2.443991899
7147,1.346694469,1.794333339,2.444296122
7150,1.346653342,1.794350743,2.44519496
7152,1.346632719,1.79430902,2.445836544
7153,1.346618891,1.794290423,2.44614172
7155,1.346593738,1.794266701,2.446861744
7159,1.346454024,1.79426825,2.448336124
7161,1.346309781,1.794296265,2.44904995
7162,1.346241713,1.794312954,2.449402332
7165,1.346076369,1.794357181,2.450548649
7167,1.345975757,1.794373393,2.451225042
7168,1.34591341,1.79438889,2.451538086
7171,1.345705509,1.794416428,2.452485323
7173,1.345561504,1.794425011,2.453151703
7174,1.345497012,1.794431448,2.453482866
7175,1.345437169,1.794437647,2.45384264
7180,1.345206857,1.794493794,2.455551624
7182,1.34511745,1.794528365,2.45627284
7187,1.344946146,1.794615984,2.458205223
7189,1.344900131,1.794656396,2.45889473
7191,1.344860196,1.794707775,2.459534645
7193,1.344827294,1.794768691,2.46020031
7194,1.344813347,1.794799209,2.460555315
7196,1.344790816,1.794868469,2.461232185
7197,1.344760656,1.794905901,2.46155858
7198,1.344733596,1.794945002,2.461882353
7201,1.344666004,1.795059562,2.46280551
7202,1.3446486,1.795100331,2.463122129
7203,1.344632626,1.795140624,2.463431597
7206,1.34459269,1.795068622,2.46431756
7207,1.344582677,1.795046449,2.464588642
7208,1.344574213,1.795027614,2.464872122
7209,1.344565988,1.795013428,2.465146303
7210,1.34455812,1.795007348,2.465470552
7212,1.344547629,1.795008302,2.466125011
7216,1.344465256,1.795054793,2.467392445
7217,1.344445586,1.795072198,2.467720032
7218,1.344426751,1.795092583,2.468040705
7221,1.344366193,1.795047522,2.468948841
7222,1.344350934,1.795024753,2.469239235
7228,1.344255209,1.794992208,2.471179247
7229,1.3442415,1.794999838,2.471527815
7241,1.344147086,1.794931769,2.475357056
7242,1.344138741,1.794924259,2.475656986
7256,1.343985319,1.794378996,2.480252028
7257,1.343975067,1.794376254,2.480630636
7258,1.34396112,1.7943784,2.481016159
7261,1.343918681,1.794390082,2.482163191
7266,1.343846917,1.794366479,2.483994246
7267,1.343836427,1.794376493,2.484346628
7269,1.343818545,1.794401407,2.485044956
7272,1.343781114,1.79447031,2.486037254
7273,1.343767881,1.794501901,2.486364603
7274,1.343756914,1.794537544,2.486719131
7278,1.343727708,1.794695497,2.488269567
7280,1.3437047,1.794780374,2.489073992
7281,1.343690276,1.794825912,2.489463568
7282,1.343678474,1.794871211,2.489844322
7284,1.343647242,1.794959784,2.490606546
7285,1.343631387,1.795003295,2.490961075
7289,1.343587756,1.795166254,2.492428541
7291,1.343564034,1.795241594,2.493172169
7292,1.343548417,1.795277238,2.493559599
7293,1.343535066,1.795311689,2.493942261
7297,1.343416572,1.795449138,2.495467663
7298,1.343392491,1.79548192,2.495818377
7301,1.343330503,1.795583725,2.49682951
7304,1.343237281,1.795688868,2.497883081
7305,1.34320724,1.795724034,2.498249769
7311,1.343032241,1.795956016,2.500445604
7320,1.342830539,1.796199083,2.503675699
7329,1.342621326,1.796353698,2.506984472
7330,1.342594624,1.795822978,2.507338047
7334,1.342519403,1.794218898,2.508648157
7337,1.342416048,1.793429255,2.509760618
7343,1.342007637,1.792533517,2.511982203
7345,1.341865897,1.792374253,2.512672424
7347,1.341724515,1.792256236,2.513361931
7349,1.341582894,1.792177916,2.514032602
7352,1.341402888,1.792134166,2.515049219
7355,1.341265559,1.791972637,2.516227007
7357,1.341191173,1.791913033,2.517003775
7358,1.341161013,1.791894794,2.517390013
7361,1.341078162,1.7918576,2.518471241
7363,1.341008544,1.791792274,2.519188643
7365,1.340948701,1.791682124,2.519839287
7366,1.340923548,1.791640043,2.520144463
7368,1.340882897,1.791585326,2.520844936
7372,1.340800524,1.791550875,2.522263765
7380,1.340609193,1.791673183,2.524856567
7382,1.340505242,1.79172039,2.525546074
7383,1.340457439,1.791746616,2.525884151
7384,1.34041512,1.791771173,2.526226997
7386,1.34034121,1.791835189,2.526914597
7387,1.340309262,1.791871786,2.527239323
7389,1.340248704,1.79194355,2.527858734
7391,1.340204835,1.792018294,2.528486013
7392,1.340186477,1.79205513,2.528821468
7393,1.340169668,1.792091966,2.529164076
7396,1.340110064,1.792206287,2.530188322
7397,1.340095997,1.79225266,2.530507088
7399,1.340075374,1.792339563,2.531133413
7402,1.340051532,1.792476416,2.532006741
7403,1.340045452,1.792525887,2.532331944
7404,1.340038657,1.792571664,2.532671213
7405,1.340030074,1.792620659,2.533016682
7407,1.339996576,1.792721152,2.533682823
7409,1.339971781,1.792812228,2.534320116
7413,1.339854836,1.792943835,2.535592079
7414,1.339825034,1.792979598,2.535908699
7415,1.339799047,1.793011308,2.536204815
7419,1.339686632,1.793161631,2.537395716
7424,1.339395523,1.793154478,2.538800001
7426,1.339037061,1.793165565,2.539301157
7427,1.338882208,1.793173552,2.539535046
7428,1.338739872,1.79318893,2.539779902
7429,1.338612437,1.793206453,2.540048361
7430,1.338496923,1.793230772,2.540323019
7431,1.338393569,1.793210983,2.540619373
7433,1.338207364,1.793178678,2.541194677
7434,1.33811748,1.793162465,2.541498423
7436,1.337965488,1.793138146,2.542119265
7437,1.337901592,1.793130517,2.54243803
7438,1.337838292,1.793129683,2.542748451
7440,1.337718844,1.79315424,2.54338789
7451,1.337152362,1.793356538,2.547011375
7457,1.336937189,1.793532372,2.549022198
7461,1.336758614,1.793636918,2.550369024
7462,1.336707473,1.793665767,2.550724268
7463,1.33664,1.793697834,2.551076889
7466,1.336463451,1.7937994,2.552167416
7468,1.33637166,1.793873429,2.552872419
7469,1.336329222,1.793911695,2.553243637
7475,1.336109161,1.79389739,2.555310965
7478,1.335942388,1.793831229,2.556359053
7481,1.335637212,1.793798208,2.557366133
7482,1.335548878,1.793792725,2.55769968
7486,1.335265756,1.793797135,2.558988094
7489,1.335109472,1.793827772,2.559884071
7490,1.335067153,1.793843627,2.560213566
7494,1.334925294,1.793889523,2.561748505
7496,1.334871769,1.793900847,2.562610865
7497,1.334848642,1.793908358,2.563025713
7500,1.334730625,1.793935657,2.564261198
7502,1.334628224,1.793968797,2.565098763
7508,1.334410906,1.794082165,2.567533016
7509,1.334319115,1.794098616,2.567921162
7510,1.334238172,1.794120431,2.568277597
7514,1.333946943,1.79423821,2.569839954
7519,1.333601117,1.79438448,2.571717978
7520,1.333545685,1.79439044,2.57207942
7527,1.333121896,1.794448256,2.574575186
7529,1.333038807,1.794477224,2.575276852
7530,1.333003283,1.794498563,2.575618029
7531,1.33295238,1.794521093,2.575950146
7535,1.332799315,1.79463923,2.577251196
7536,1.332769156,1.794674516,2.577551603
7538,1.332710981,1.794750929,2.578145981
7539,1.332681298,1.794790983,2.578448534
7540,1.332652807,1.794830084,2.578778505
7542,1.332577348,1.794908285,2.579455614
7543,1.332536697,1.794949651,2.579807281
7546,1.332442164,1.794425488,2.580864906
7548,1.332386017,1.794173598,2.581574678
7549,1.332357883,1.794072866,2.581935644
7550,1.33233285,1.793982983,2.582278252
7551,1.332311869,1.793905139,2.58262825
7553,1.332272172,1.793785214,2.583377123
7557,1.332218885,1.79363215,2.584858418
7558,1.332209468,1.793613434,2.585253716
7560,1.332190752,1.793590188,2.58600831
7564,1.33216691,1.793466091,2.587398052
7565,1.332157254,1.793443203,2.587731123
7566,1.332149506,1.793426037,2.588074684
7569,1.332123995,1.793408871,2.589099407
7570,1.33211267,1.793415785,2.589424849
7571,1.332071781,1.793428898,2.589738607
7572,1.332033277,1.793444514,2.590065002
7574,1.331965566,1.793456078,2.590704441
7577,1.331870794,1.793493509,2.591611862
7581,1.331769943,1.793575287,2.592817783
7582,1.331750631,1.793598175,2.593149185
7585,1.331650376,1.793686986,2.594147444
7587,1.331586838,1.793691635,2.594837189
7589,1.331519723,1.793658018,2.595477343
7590,1.331492305,1.793650985,2.595790863
7591,1.331468463,1.793652892,2.59609437
7592,1.331447244,1.793663383,2.596414328
7593,1.331427693,1.793681622,2.596762657
7594,1.3314116,1.793701887,2.597100258
7595,1.331398249,1.793733716,2.597432852
7596,1.331382632,1.793752193,2.597794056
7599,1.33133173,1.793830752,2.598838806
7601,1.331224561,1.793883204,2.599565983
7602,1.331178427,1.793908596,2.599923372
7603,1.331133366,1.79393816,2.6002841
7608,1.330942988,1.794098377,2.602139711
7612,1.330857873,1.794223547,2.603537798
